dia,id_vuelo,origen,destino,es_exterior,minuto_salida,duracion_minutos,minuto_llegada_programada,distancia_km,w_ruta,seed_dia
1,AGPMAD00424,AGP,MAD,False,627,33,660,431.09609240224347,0.014302141240982143,1235
1,PMIGRX00037,PMI,GRX,False,641,47,688,626.297389371086,0.0038044823709121353,1235
1,SCQPMI00671,SCQ,PMI,False,643,76,719,1005.1130257992451,0.0050831788992537295,1235
1,BIOAGP00361,BIO,AGP,False,646,57,703,748.0960520567953,0.0072123763013706,1235
1,BCNEXTERIOR00345,BCN,EXTERIOR,True,647,135,782,1800.0,0.0,1235
1,GRXPMI00039,GRX,PMI,False,647,47,694,626.297389371086,0.0038044823709121353,1235
1,LPAEXTERIOR00263,LPA,EXTERIOR,True,649,135,784,1800.0,0.0,1235
1,MADEXTERIOR00430,MAD,EXTERIOR,True,650,135,785,1800.0,0.0,1235
1,EASMAD00354,EAS,MAD,False,658,27,685,350.8796883000202,0.004673290799874737,1235
1,MADEXTERIOR00421,MAD,EXTERIOR,True,662,135,797,1800.0,0.0,1235
1,MADEXTERIOR00491,MAD,EXTERIOR,True,686,135,821,1800.0,0.0,1235
1,PMIEXTERIOR00597,PMI,EXTERIOR,True,692,135,827,1800.0,0.0,1235
1,LPAMAD00288,LPA,MAD,False,693,133,826,1764.4895555242927,0.040435806835917965,1235
1,MADEXTERIOR00133,MAD,EXTERIOR,True,693,135,828,1800.0,0.0,1235
1,LPAVLC00318,LPA,VLC,False,695,142,837,1880.124027877006,0.0023600326859642253,1235
1,TFNEXTERIOR00229,TFN,EXTERIOR,True,699,135,834,1800.0,0.0,1235
1,BIOSVQ00403,BIO,SVQ,False,706,53,759,700.7436367765829,0.007278977216822246,1235
1,MADACE00134,MAD,ACE,False,710,118,828,1573.3272708192892,0.013251981290006985,1235
1,MAHBCN00586,MAH,BCN,False,711,19,730,240.81120460594514,0.019104857425398664,1235
1,PMIEXTERIOR00394,PMI,EXTERIOR,True,712,135,847,1800.0,0.0,1235
1,ACELPA00118,ACE,LPA,False,714,16,730,207.96495286098965,0.017474684571291445,1235
1,LPASVQ00311,LPA,SVQ,False,716,104,820,1376.5018308376052,0.005879372832417278,1235
1,OVDMAD00336,OVD,MAD,False,720,30,750,397.02676347674225,0.007068029848867848,1235
1,MADFUE00466,MAD,FUE,False,721,123,844,1633.7946102220244,0.008918283324358116,1235
1,MADTFN00205,MAD,TFN,False,723,133,856,1770.8705417537155,0.03670847480127169,1235
1,MADSVQ00532,MAD,SVQ,False,726,30,756,396.0065091648905,0.008546754889379471,1235
1,MADEXTERIOR00483,MAD,EXTERIOR,True,738,135,873,1800.0,0.0,1235
1,BCNMAH00582,BCN,MAH,False,743,19,762,240.81120460594514,0.019104857425398664,1235
1,MADBCN00448,MAD,BCN,False,751,37,788,485.27239342375077,0.041812383107183715,1235
1,BCNMAD00456,BCN,MAD,False,751,37,788,485.27239342375077,0.041812383107183715,1235
1,IBZVLC00101,IBZ,VLC,False,757,14,771,174.13656987862987,0.007162358911245588,1235
1,BCNEXTERIOR00573,BCN,EXTERIOR,True,764,135,899,1800.0,0.0,1235
1,MADEXTERIOR00521,MAD,EXTERIOR,True,764,135,899,1800.0,0.0,1235
1,SVQTFN00223,SVQ,TFN,False,774,105,879,1389.6412576543921,0.006985091698069665,1235
1,MADBJZ00022,MAD,BJZ,False,778,25,803,330.2886754571068,0.0008442820517777888,1235
1,BIOMAD00387,BIO,MAD,False,787,24,811,317.03762426924993,0.016586172943920962,1235
1,OVDMAD00332,OVD,MAD,False,791,30,821,397.02676347674225,0.007068029848867848,1235
1,BCNXRY00001,BCN,XRY,False,794,66,860,867.2905949126105,0.004495818345048732,1235
1,MADLPA00282,MAD,LPA,False,796,133,929,1764.4895555242927,0.040435806835917965,1235
1,MADEXTERIOR00450,MAD,EXTERIOR,True,805,135,940,1800.0,0.0,1235
1,MADLCG00413,MAD,LCG,False,807,38,845,506.0092278090886,0.01594895919291102,1235
1,OVDLPA00298,OVD,LPA,False,810,145,955,1926.6605407637428,0.0019145556844609947,1235
1,MADEXTERIOR00045,MAD,EXTERIOR,True,812,135,947,1800.0,0.0,1235
1,BCNEXTERIOR00620,BCN,EXTERIOR,True,825,135,960,1800.0,0.0,1235
1,SVQBIO00400,SVQ,BIO,False,831,53,884,700.7436367765829,0.007278977216822246,1235
1,BCNGRX00027,BCN,GRX,False,837,52,889,681.163146830508,0.00968826789880618,1235
1,PMIGRX00034,PMI,GRX,False,838,47,885,626.297389371086,0.0038044823709121353,1235
1,FUETFN00179,FUE,TFN,False,846,19,865,243.04308067822987,0.00688622679522511,1235
1,SVQVLC00698,SVQ,VLC,False,852,40,892,525.7251134348879,0.0060142165965212276,1235
1,TFNPMI00216,TFN,PMI,False,858,161,1019,2140.060975876828,0.0007255497572052852,1235
1,BCNEXTERIOR00253,BCN,EXTERIOR,True,873,135,1008,1800.0,0.0,1235
1,PMIBCN00607,PMI,BCN,False,876,16,892,201.54554093104943,0.04768159647792193,1235
1,PMIMAD00481,PMI,MAD,False,887,42,929,548.4509881306111,0.045296667979802745,1235
1,TFNSVQ00224,TFN,SVQ,False,887,105,992,1389.6412576543921,0.006985091698069665,1235
1,LPAEXTERIOR00304,LPA,EXTERIOR,True,894,135,1029,1800.0,0.0,1235
1,TFSMAD00236,TFS,MAD,False,898,137,1035,1823.1517603939758,0.00904413750418847,1235
1,LPAEXTERIOR00188,LPA,EXTERIOR,True,901,135,1036,1800.0,0.0,1235
1,PMIEXTERIOR00505,PMI,EXTERIOR,True,907,135,1042,1800.0,0.0,1235
1,FUEBCN00567,FUE,BCN,False,910,153,1063,2032.5708926203627,0.0035040085951919186,1235
1,IBZEXTERIOR00081,IBZ,EXTERIOR,True,914,135,1049,1800.0,0.0,1235
1,LEIEXTERIOR00053,LEI,EXTERIOR,True,917,135,1052,1800.0,0.0,1235
1,OVDSVQ00340,OVD,SVQ,False,923,52,975,682.1777915310142,0.00211164924103485,1235
1,ACELPA00114,ACE,LPA,False,927,16,943,207.96495286098965,0.017474684571291445,1235
1,BIOMAD00379,BIO,MAD,False,940,24,964,317.03762426924993,0.016586172943920962,1235
1,TFNLPA00184,TFN,LPA,False,948,9,957,112.56558682524147,0.020019167928184468,1235
1,BCNEXTERIOR00069,BCN,EXTERIOR,True,953,135,1088,1800.0,0.0,1235
1,IBZBCN00064,IBZ,BCN,False,953,21,974,275.6986958108762,0.025854947434124306,1235
1,VLCPMI00682,VLC,PMI,False,956,21,977,276.2867328718196,0.0147459352609547,1235
1,PMIOVD00338,PMI,OVD,False,964,65,1029,855.5668204124727,0.002461093674464659,1235
1,BIOAGP00358,BIO,AGP,False,970,57,1027,748.0960520567953,0.0072123763013706,1235
1,MADEXTERIOR00193,MAD,EXTERIOR,True,970,135,1105,1800.0,0.0,1235
1,BCNEXTERIOR00590,BCN,EXTERIOR,True,972,135,1107,1800.0,0.0,1235
1,ALCTFN00165,ALC,TFN,False,972,137,1109,1822.6490326390226,0.0031696083747131286,1235
1,VGOMAD00020,VGO,MAD,False,972,35,1007,464.58199572944847,0.014099485635691062,1235
1,ZAZPMI00691,ZAZ,PMI,False,973,30,1003,397.9926996752845,0.0029251860936303376,1235
1,MADEXTERIOR00082,MAD,EXTERIOR,True,974,135,1109,1800.0,0.0,1235
1,LPAMAD00273,LPA,MAD,False,981,133,1114,1764.4895555242927,0.040435806835917965,1235
1,MADEXTERIOR00463,MAD,EXTERIOR,True,981,135,1116,1800.0,0.0,1235
1,PMIBCN00615,PMI,BCN,False,983,16,999,201.54554093104943,0.04768159647792193,1235
1,PMIEXTERIOR00648,PMI,EXTERIOR,True,986,135,1121,1800.0,0.0,1235
1,BIOMAH00392,BIO,MAH,False,987,53,1040,706.2055473162151,0.0022721276872340558,1235
1,VLCAGP00661,VLC,AGP,False,987,36,1023,470.81571188911937,0.0034017982534510255,1235
1,IBZPMI00094,IBZ,PMI,False,987,11,998,139.29526729338002,0.011893199469803351,1235
1,ACEMAD00131,ACE,MAD,False,989,118,1107,1573.3272708192892,0.013251981290006985,1235
1,PMIEXTERIOR00685,PMI,EXTERIOR,True,995,135,1130,1800.0,0.0,1235
1,MADEXTERIOR00443,MAD,EXTERIOR,True,996,135,1131,1800.0,0.0,1235
1,MAHPMI00664,MAH,PMI,False,997,10,1007,132.4291022241545,0.00842225530443966,1235
1,MADEXTERIOR00488,MAD,EXTERIOR,True,999,135,1134,1800.0,0.0,1235
1,BIOEXTERIOR00385,BIO,EXTERIOR,True,1001,135,1136,1800.0,0.0,1235
1,VLCIBZ00105,VLC,IBZ,False,1001,14,1015,174.13656987862987,0.007162358911245588,1235
1,AGPPMI00650,AGP,PMI,False,1003,54,1057,709.331536880702,0.007836844545910443,1235
1,PMIEXTERIOR00692,PMI,EXTERIOR,True,1003,135,1138,1800.0,0.0,1235
1,MAHBIO00391,MAH,BIO,False,1003,53,1056,706.2055473162151,0.0022721276872340558,1235
1,LCGAGP00405,LCG,AGP,False,1003,61,1064,806.7232768368044,0.000667692136047137,1235
1,ALCMAD00435,ALC,MAD,False,1004,27,1031,356.84999270205583,0.007093582434303071,1235
1,AGPTFN00161,AGP,TFN,False,1007,108,1115,1434.2833944885856,0.005046420119724023,1235
1,PMIMAD00473,PMI,MAD,False,1008,42,1050,548.4509881306111,0.045296667979802745,1235
1,PMIMAD00477,PMI,MAD,False,1009,42,1051,548.4509881306111,0.045296667979802745,1235
1,MAHVLC00668,MAH,VLC,False,1009,31,1040,405.473144301925,0.002133384331778546,1235
1,BCNEXTERIOR00612,BCN,EXTERIOR,True,1010,135,1145,1800.0,0.0,1235
1,BCNEXTERIOR00462,BCN,EXTERIOR,True,1011,135,1146,1800.0,0.0,1235
1,LPASVQ00310,LPA,SVQ,False,1011,104,1115,1376.5018308376052,0.005879372832417278,1235
1,VLCPMI00683,VLC,PMI,False,1011,21,1032,276.2867328718196,0.0147459352609547,1235
1,ACELPA00120,ACE,LPA,False,1014,16,1030,207.96495286098965,0.017474684571291445,1235
1,ALCLPA00246,ALC,LPA,False,1015,135,1150,1793.9331167194196,0.001165875193291455,1235
1,MADTFN00212,MAD,TFN,False,1016,133,1149,1770.8705417537155,0.03670847480127169,1235
1,FUETFN00180,FUE,TFN,False,1016,19,1035,243.04308067822987,0.00688622679522511,1235
1,ACEBIO00112,ACE,BIO,False,1016,140,1156,1857.3081734213142,0.002573648195369691,1235
1,AGPMAD00422,AGP,MAD,False,1017,33,1050,431.09609240224347,0.014302141240982143,1235
1,ALCBIO00363,ALC,BIO,False,1019,45,1064,591.1415511484166,0.004131432319492945,1235
1,PMIEXTERIOR00093,PMI,EXTERIOR,True,1021,135,1156,1800.0,0.0,1235
1,SCQLPA00303,SCQ,LPA,False,1022,134,1156,1775.4005958120101,0.0037632698475756465,1235
1,SVQLPA00307,SVQ,LPA,False,1022,104,1126,1376.5018308376052,0.005879372832417278,1235
1,AGPBCN00564,AGP,BCN,False,1022,58,1080,766.5435042964436,0.020778562033488296,1235
1,TFNXRY00010,TFN,XRY,False,1023,100,1123,1328.9855428393034,0.0004597412961839379,1235
1,VLCPMI00681,VLC,PMI,False,1023,21,1044,276.2867328718196,0.0147459352609547,1235
1,PMIMAD00511,PMI,MAD,False,1023,42,1065,548.4509881306111,0.045296667979802745,1235
1,ALCEXTERIOR00547,ALC,EXTERIOR,True,1024,135,1159,1800.0,0.0,1235
1,SCQSVQ00694,SCQ,SVQ,False,1024,49,1073,644.9017982860855,0.005826748873336224,1235
1,MADEXTERIOR00530,MAD,EXTERIOR,True,1026,135,1161,1800.0,0.0,1235
1,BCNAGP00555,BCN,AGP,False,1026,58,1084,766.5435042964436,0.020778562033488296,1235
1,SCQTFN00219,SCQ,TFN,False,1026,132,1158,1750.674081317141,0.0025416715462868973,1235
1,SPCTFN00160,SPC,TFN,False,1026,11,1037,138.41014657394732,0.015072372105410306,1235
1,BCNEXTERIOR00559,BCN,EXTERIOR,True,1026,135,1161,1800.0,0.0,1235
1,AGPPMI00654,AGP,PMI,False,1027,54,1081,709.331536880702,0.007836844545910443,1235
1,SPCTFN00156,SPC,TFN,False,1027,11,1038,138.41014657394732,0.015072372105410306,1235
1,BCNLCG00410,BCN,LCG,False,1029,67,1096,890.3977935223659,0.005124678760900333,1235
1,ACEAGP00107,ACE,AGP,False,1029,91,1120,1207.753133429023,0.0017616711793148271,1235
1,BCNEXTERIOR00374,BCN,EXTERIOR,True,1030,135,1165,1800.0,0.0,1235
1,MADEXTERIOR00129,MAD,EXTERIOR,True,1032,135,1167,1800.0,0.0,1235
1,FUETFN00178,FUE,TFN,False,1032,19,1051,243.04308067822987,0.00688622679522511,1235
1,BCNEXTERIOR00636,BCN,EXTERIOR,True,1033,135,1168,1800.0,0.0,1235
1,BCNSVQ00630,BCN,SVQ,False,1033,61,1094,811.0808754905257,0.02286121062936654,1235
1,BCNPMI00618,BCN,PMI,False,1033,16,1049,201.54554093104943,0.04768159647792193,1235
1,MAHMAD00468,MAH,MAD,False,1034,51,1085,667.5644078871195,0.008048120300504972,1235
1,TFNEXTERIOR00155,TFN,EXTERIOR,True,1036,135,1171,1800.0,0.0,1235
1,XRYBCN00002,XRY,BCN,False,1036,66,1102,867.2905949126105,0.004495818345048732,1235
1,TFNEXTERIOR00162,TFN,EXTERIOR,True,1037,135,1172,1800.0,0.0,1235
1,ALCMAD00434,ALC,MAD,False,1039,27,1066,356.84999270205583,0.007093582434303071,1235
1,BIOMAD00383,BIO,MAD,False,1039,24,1063,317.03762426924993,0.016586172943920962,1235
1,MADEXTERIOR00472,MAD,EXTERIOR,True,1039,135,1174,1800.0,0.0,1235
1,MADEXTERIOR00446,MAD,EXTERIOR,True,1040,135,1175,1800.0,0.0,1235
1,ALCVIT00553,ALC,VIT,False,1041,41,1082,542.0312868641973,0.0010790784994717285,1235
1,FUELPA00262,FUE,LPA,False,1041,13,1054,160.04376750064446,0.014196688081169953,1235
1,BCNEXTERIOR00455,BCN,EXTERIOR,True,1042,135,1177,1800.0,0.0,1235
1,MADEXTERIOR00087,MAD,EXTERIOR,True,1043,135,1178,1800.0,0.0,1235
1,IBZALC00059,IBZ,ALC,False,1044,14,1058,180.90053449035454,0.003622412503124291,1235
1,BCNACE00108,BCN,ACE,False,1044,149,1193,1974.1482908809712,0.0056388090943560315,1235
1,BIOBCN00372,BIO,BCN,False,1045,36,1081,468.0797890904367,0.01426144182177086,1235
1,MAHPMI00665,MAH,PMI,False,1045,10,1055,132.4291022241545,0.00842225530443966,1235
1,MADTFN00215,MAD,TFN,False,1045,133,1178,1770.8705417537155,0.03670847480127169,1235
1,MADLPA00271,MAD,LPA,False,1046,133,1179,1764.4895555242927,0.040435806835917965,1235
1,AGPBCN00556,AGP,BCN,False,1046,58,1104,766.5435042964436,0.020778562033488296,1235
1,SCQPMI00672,SCQ,PMI,False,1046,76,1122,1005.1130257992451,0.0050831788992537295,1235
1,BCNTFN00175,BCN,TFN,False,1047,165,1212,2195.78099033941,0.012888108368576403,1235
1,IBZBIO00073,IBZ,BIO,False,1047,46,1093,609.0879671658167,0.0022542511395119034,1235
1,PMIBCN00617,PMI,BCN,False,1048,16,1064,201.54554093104943,0.04768159647792193,1235
1,SPCTFN00157,SPC,TFN,False,1048,11,1059,138.41014657394732,0.015072372105410306,1235
1,BCNAGP00565,BCN,AGP,False,1048,58,1106,766.5435042964436,0.020778562033488296,1235
1,BCNIBZ00060,BCN,IBZ,False,1049,21,1070,275.6986958108762,0.025854947434124306,1235
1,MADEXTERIOR00202,MAD,EXTERIOR,True,1049,135,1184,1800.0,0.0,1235
1,LPASVQ00313,LPA,SVQ,False,1050,104,1154,1376.5018308376052,0.005879372832417278,1235
1,LCGMAD00419,LCG,MAD,False,1050,38,1088,506.0092278090886,0.01594895919291102,1235
1,MADEXTERIOR00414,MAD,EXTERIOR,True,1050,135,1185,1800.0,0.0,1235
1,MADEXTERIOR00211,MAD,EXTERIOR,True,1051,135,1186,1800.0,0.0,1235
1,AGPBCN00562,AGP,BCN,False,1051,58,1109,766.5435042964436,0.020778562033488296,1235
1,MADEXTERIOR00237,MAD,EXTERIOR,True,1051,135,1186,1800.0,0.0,1235
1,BIOBCN00369,BIO,BCN,False,1052,36,1088,468.0797890904367,0.01426144182177086,1235
1,ALCPMI00549,ALC,PMI,False,1053,24,1077,318.34308575778056,0.010168800174143434,1235
1,TFNSVQ00225,TFN,SVQ,False,1053,105,1158,1389.6412576543921,0.006985091698069665,1235
1,TFNSCQ00218,TFN,SCQ,False,1054,132,1186,1750.674081317141,0.0025416715462868973,1235
1,BCNLPA00249,BCN,LPA,False,1054,164,1218,2175.1572427355086,0.0107743246143807,1235
1,BCNEXTERIOR00442,BCN,EXTERIOR,True,1055,135,1190,1800.0,0.0,1235
1,BCNEXTERIOR00013,BCN,EXTERIOR,True,1055,135,1190,1800.0,0.0,1235
1,LCGBCN00406,LCG,BCN,False,1055,67,1122,890.3977935223659,0.005124678760900333,1235
1,PMISCQ00669,PMI,SCQ,False,1057,76,1133,1005.1130257992451,0.0050831788992537295,1235
1,VGOBCN00014,VGO,BCN,False,1057,68,1125,896.4560443448356,0.00420527826519249,1235
1,BCNEXTERIOR00629,BCN,EXTERIOR,True,1057,135,1192,1800.0,0.0,1235
1,PMIEXTERIOR00476,PMI,EXTERIOR,True,1057,135,1192,1800.0,0.0,1235
1,IBZVLC00103,IBZ,VLC,False,1058,14,1072,174.13656987862987,0.007162358911245588,1235
1,PMIEXTERIOR00474,PMI,EXTERIOR,True,1059,135,1194,1800.0,0.0,1235
1,MADEXTERIOR00518,MAD,EXTERIOR,True,1060,135,1195,1800.0,0.0,1235
1,FUELPA00260,FUE,LPA,False,1061,13,1074,160.04376750064446,0.014196688081169953,1235
1,BCNEXTERIOR00373,BCN,EXTERIOR,True,1062,135,1197,1800.0,0.0,1235
1,TFNEXTERIOR00186,TFN,EXTERIOR,True,1066,135,1201,1800.0,0.0,1235
1,GRXMAD00032,GRX,MAD,False,1066,28,1094,367.3442150219265,0.0035756789794005933,1235
1,SLMPMI00054,SLM,PMI,False,1067,54,1121,717.3859019728852,0.0002267304508457126,1235
1,BCNEXTERIOR00577,BCN,EXTERIOR,True,1067,135,1202,1800.0,0.0,1235
1,IBZMAD00078,IBZ,MAD,False,1068,35,1103,460.90080288160755,0.019734025703725386,1235
1,LPAAGP00243,LPA,AGP,False,1070,106,1176,1409.627510025453,0.004997469986179438,1235
1,PMIMAD00501,PMI,MAD,False,1071,42,1113,548.4509881306111,0.045296667979802745,1235
1,SCQTFN00217,SCQ,TFN,False,1071,132,1203,1750.674081317141,0.0025416715462868973,1235
1,BCNEXTERIOR00639,BCN,EXTERIOR,True,1071,135,1206,1800.0,0.0,1235
1,PMIBCN00605,PMI,BCN,False,1071,16,1087,201.54554093104943,0.04768159647792193,1235
1,PMIEXTERIOR00593,PMI,EXTERIOR,True,1072,135,1207,1800.0,0.0,1235
1,PMIMAD00515,PMI,MAD,False,1072,42,1114,548.4509881306111,0.045296667979802745,1235
1,BCNMAD00461,BCN,MAD,False,1073,37,1110,485.27239342375077,0.041812383107183715,1235
1,LPAAGP00244,LPA,AGP,False,1074,106,1180,1409.627510025453,0.004997469986179438,1235
1,IBZPMI00095,IBZ,PMI,False,1076,11,1087,139.29526729338002,0.011893199469803351,1235
1,OVDMAD00333,OVD,MAD,False,1076,30,1106,397.02676347674225,0.007068029848867848,1235
1,PMISVQ00675,PMI,SVQ,False,1076,60,1136,788.8847761169195,0.010821181283094446,1235
1,MADEXTERIOR00334,MAD,EXTERIOR,True,1077,135,1212,1800.0,0.0,1235
1,ACEMAD00126,ACE,MAD,False,1077,118,1195,1573.3272708192892,0.013251981290006985,1235
1,BCNEXTERIOR00585,BCN,EXTERIOR,True,1078,135,1213,1800.0,0.0,1235
1,BCNOVD00329,BCN,OVD,False,1078,54,1132,713.4780493309426,0.008101873088661478,1235
1,AGPMLN00645,AGP,MLN,False,1079,16,1095,208.1766892164705,0.004797113087369277,1235
1,MADEXTERIOR00048,MAD,EXTERIOR,True,1079,135,1214,1800.0,0.0,1235
1,MADEXTERIOR00537,MAD,EXTERIOR,True,1080,135,1215,1800.0,0.0,1235
1,BIOBCN00375,BIO,BCN,False,1080,36,1116,468.0797890904367,0.01426144182177086,1235
1,EASMAD00353,EAS,MAD,False,1080,27,1107,350.8796883000202,0.004673290799874737,1235
1,BCNEXTERIOR00587,BCN,EXTERIOR,True,1081,135,1216,1800.0,0.0,1235
1,VLCPMI00686,VLC,PMI,False,1081,21,1102,276.2867328718196,0.0147459352609547,1235
1,SDRVLC00349,SDR,VLC,False,1082,39,1121,518.5371401503617,0.0007281768503263362,1235
1,BIOEXTERIOR00365,BIO,EXTERIOR,True,1082,135,1217,1800.0,0.0,1235
1,MADEXTERIOR00018,MAD,EXTERIOR,True,1082,135,1217,1800.0,0.0,1235
1,BCNEXTERIOR00458,BCN,EXTERIOR,True,1082,135,1217,1800.0,0.0,1235
1,ACELPA00123,ACE,LPA,False,1083,16,1099,207.96495286098965,0.017474684571291445,1235
1,ACEBCN00111,ACE,BCN,False,1083,149,1232,1974.1482908809712,0.0056388090943560315,1235
1,MADEXTERIOR00492,MAD,EXTERIOR,True,1083,135,1218,1800.0,0.0,1235
1,ACELPA00122,ACE,LPA,False,1084,16,1100,207.96495286098965,0.017474684571291445,1235
1,BCNEXTERIOR00029,BCN,EXTERIOR,True,1084,135,1219,1800.0,0.0,1235
1,BCNEXTERIOR00068,BCN,EXTERIOR,True,1084,135,1219,1800.0,0.0,1235
1,SVQBCN00632,SVQ,BCN,False,1085,61,1146,811.0808754905257,0.02286121062936654,1235
1,SVQBIO00398,SVQ,BIO,False,1086,53,1139,700.7436367765829,0.007278977216822246,1235
1,BIOPMI00393,BIO,PMI,False,1087,48,1135,628.9995077421273,0.006432847990193718,1235
1,PMIEXTERIOR00652,PMI,EXTERIOR,True,1088,135,1223,1800.0,0.0,1235
1,ALCBCN00544,ALC,BCN,False,1088,31,1119,403.91064707573327,0.011958835749499611,1235
1,IBZEXTERIOR00084,IBZ,EXTERIOR,True,1089,135,1224,1800.0,0.0,1235
1,MADBIO00381,MAD,BIO,False,1089,24,1113,317.03762426924993,0.016586172943920962,1235
1,MADEXTERIOR00201,MAD,EXTERIOR,True,1090,135,1225,1800.0,0.0,1235
1,MADEXTERIOR00017,MAD,EXTERIOR,True,1090,135,1225,1800.0,0.0,1235
1,SVQOVD00339,SVQ,OVD,False,1091,52,1143,682.1777915310142,0.00211164924103485,1235
1,SPCMAD00148,SPC,MAD,False,1091,139,1230,1846.4608562208389,0.003953056801406578,1235
1,IBZMAD00089,IBZ,MAD,False,1091,35,1126,460.90080288160755,0.019734025703725386,1235
1,PMIEXTERIOR00507,PMI,EXTERIOR,True,1092,135,1227,1800.0,0.0,1235
1,MADFUE00465,MAD,FUE,False,1094,123,1217,1633.7946102220244,0.008918283324358116,1235
1,TFNMAD00190,TFN,MAD,False,1094,133,1227,1770.8705417537155,0.03670847480127169,1235
1,PMIMAD00479,PMI,MAD,False,1095,42,1137,548.4509881306111,0.045296667979802745,1235
1,MADLPA00270,MAD,LPA,False,1096,133,1229,1764.4895555242927,0.040435806835917965,1235
1,SPCMAD00150,SPC,MAD,False,1097,139,1236,1846.4608562208389,0.003953056801406578,1235
1,BCNPMI00609,BCN,PMI,False,1098,16,1114,201.54554093104943,0.04768159647792193,1235
1,TFSLPA00233,TFS,LPA,False,1098,9,1107,117.57210879117987,0.004296487654488982,1235
1,LPASCQ00302,LPA,SCQ,False,1098,134,1232,1775.4005958120101,0.0037632698475756465,1235
1,MADEXTERIOR00538,MAD,EXTERIOR,True,1098,135,1233,1800.0,0.0,1235
1,TFSMAD00235,TFS,MAD,False,1099,137,1236,1823.1517603939758,0.00904413750418847,1235
1,AGPMLN00647,AGP,MLN,False,1099,16,1115,208.1766892164705,0.004797113087369277,1235
1,VLCTFN00230,VLC,TFN,False,1099,143,1242,1902.5203340839983,0.0034384954604857075,1235
1,VGOBCN00011,VGO,BCN,False,1100,68,1168,896.4560443448356,0.00420527826519249,1235
1,TFNMAD00200,TFN,MAD,False,1100,133,1233,1770.8705417537155,0.03670847480127169,1235
1,VLCLPA00319,VLC,LPA,False,1101,142,1243,1880.124027877006,0.0023600326859642253,1235
1,PMIMAD00510,PMI,MAD,False,1101,42,1143,548.4509881306111,0.045296667979802745,1235
1,MADEXTERIOR00149,MAD,EXTERIOR,True,1102,135,1237,1800.0,0.0,1235
1,ALCBCN00541,ALC,BCN,False,1103,31,1134,403.91064707573327,0.011958835749499611,1235
1,SCQPMI00670,SCQ,PMI,False,1104,76,1180,1005.1130257992451,0.0050831788992537295,1235
1,TFNSPC00151,TFN,SPC,False,1104,11,1115,138.41014657394732,0.015072372105410306,1235
1,MAHBCN00588,MAH,BCN,False,1104,19,1123,240.81120460594514,0.019104857425398664,1235
1,BCNTFN00170,BCN,TFN,False,1104,165,1269,2195.78099033941,0.012888108368576403,1235
1,MADEXTERIOR00019,MAD,EXTERIOR,True,1104,135,1239,1800.0,0.0,1235
1,SCQMAD00528,SCQ,MAD,False,1105,37,1142,483.4186967159427,0.009356330578128375,1235
1,MAHBCN00584,MAH,BCN,False,1107,19,1126,240.81120460594514,0.019104857425398664,1235
1,MAHEXTERIOR00575,MAH,EXTERIOR,True,1107,135,1242,1800.0,0.0,1235
1,IBZMAD00091,IBZ,MAD,False,1108,35,1143,460.90080288160755,0.019734025703725386,1235
1,LEIMAD00044,LEI,MAD,False,1108,32,1140,418.23348101665704,0.004237768018400489,1235
1,TFNSVQ00228,TFN,SVQ,False,1108,105,1213,1389.6412576543921,0.006985091698069665,1235
1,SVQEXTERIOR00138,SVQ,EXTERIOR,True,1108,135,1243,1800.0,0.0,1235
1,MADEXTERIOR00526,MAD,EXTERIOR,True,1109,135,1244,1800.0,0.0,1235
1,GRXBCN00025,GRX,BCN,False,1109,52,1161,681.163146830508,0.00968826789880618,1235
1,OVDPMI00337,OVD,PMI,False,1110,65,1175,855.5668204124727,0.002461093674464659,1235
1,ACETFN00142,ACE,TFN,False,1110,21,1131,272.8674756401842,0.00876745123571277,1235
1,ACELPA00116,ACE,LPA,False,1112,16,1128,207.96495286098965,0.017474684571291445,1235
1,ACEMAD00124,ACE,MAD,False,1112,118,1230,1573.3272708192892,0.013251981290006985,1235
1,SVQBCN00631,SVQ,BCN,False,1114,61,1175,811.0808754905257,0.02286121062936654,1235
1,BIOBCN00370,BIO,BCN,False,1115,36,1151,468.0797890904367,0.01426144182177086,1235
1,BCNMAD00441,BCN,MAD,False,1115,37,1152,485.27239342375077,0.041812383107183715,1235
1,MADEXTERIOR00088,MAD,EXTERIOR,True,1116,135,1251,1800.0,0.0,1235
1,TFNMAD00198,TFN,MAD,False,1118,133,1251,1770.8705417537155,0.03670847480127169,1235
1,BCNEXTERIOR00581,BCN,EXTERIOR,True,1119,135,1254,1800.0,0.0,1235
1,LCGBCN00407,LCG,BCN,False,1119,67,1186,890.3977935223659,0.005124678760900333,1235
1,MADGRX00031,MAD,GRX,False,1119,28,1147,367.3442150219265,0.0035756789794005933,1235
1,TFNEXTERIOR00159,TFN,EXTERIOR,True,1119,135,1254,1800.0,0.0,1235
